commodity,title,date,source,description,url
wheat,"Egypt: UAE, IMF Rescue Betrays Depth of Economic Crisis",2024-03-24 00:00:00,Bloomberg,An economic crisis that has been building for years has now reached a tipping point with war next door in Gaza and heightened threats to stability in the Middle ...,https://www.bloomberg.com/news/features/2024-03-25/egypt-uae-imf-rescue-betrays-depth-of-economic-crisis
wheat,Egypt to allocate $2.66 bln for bread subsidies in new budget,2024-03-19 00:00:00,Reuters,The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war. ... prices to nearly 60 million Egyptians out ...,https://www.reuters.com/world/africa/egypt-allocate-266-bln-bread-subsidies-fy-20242025-budget-finance-minister-2024-03-19/
wheat,"Farmers, oil drillers in parched Alberta brace for water ...",2024-03-18 00:00:00,Reuters,"... wheat and canola harvests, much of which it exports. Irrigation to grow ... prices after the war in the Middle East cut oil supply. Sustainability ...",https://www.reuters.com/business/environment/farmers-oil-drillers-parched-alberta-brace-water-shortage-2024-03-18/
wheat,Breaking Down the UAE's Big $35 Billion Investment in Egypt,2024-03-18 00:00:00,Bloomberg,"... shock of Covid, the war in Ukraine and the surge in wheat prices. We know ... market and didn't increase exports. In the 2000s, before the 2011 ...",https://www.bloomberg.com/news/articles/2024-03-18/transcript-why-the-uae-is-pumping-35-billion-into-egypt-odd-lots
wheat,"Exclusive-Chinese buyers cancel, postpone Australian wheat buys amid global surplus",2024-03-14 10:00:49,Reuters,By Naveen Thukral SINGAPORE (Reuters) -Chinese wheat importers have cancelled or postponed about one million metric tons of...,https://www.investing.com/news/commodities-news/exclusivechinese-buyers-cancel-postpone-australian-wheat-buys-amid-global-surplus-3337229
wheat,"Argentina downpour drenches crop fields, flash floods in ...",2024-03-12 00:00:00,Reuters,"The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war. ... Last season, a drought caused a smaller ...",https://www.reuters.com/world/americas/argentina-downpour-drenches-crop-fields-flash-floods-buenos-aires-2024-03-12/
wheat,India's farmer protest fuels opposition hopes of denting ...,2024-02-29 00:00:00,Reuters,"Sluggish farm exports, rising debt indicate deepening crisis; Modi likely to ... Currently the government offers minimum purchase prices only for wheat ...",https://www.reuters.com/world/india/indias-farmer-protest-fuels-opposition-hopes-denting-modis-appeal-2024-02-29/
wheat,Explainer: How climate change affects Europe's farmers,2024-02-14 00:00:00,Reuters,"... prices to cheap food imports ... Europe's farmers are already suffering under increasing heat, drought and flooding - the same impacts some green policies are ...",https://www.reuters.com/business/environment/how-climate-change-affects-europes-farmers-2024-02-14/
wheat,India's Inflation Slows to 3-Month Low on Easing Food Costs,2024-02-12 00:00:00,Bloomberg,"The supply side interventions should continue to provide respite in food prices, she said. ... To tame prices, his administration has curbed exports of wheat, ...",https://www.bloomberg.com/news/articles/2024-02-12/india-s-inflation-slows-to-3-month-low-on-easing-food-costs
wheat,"Exclusive-Ukraine plans same 2024 sowing area as 2023, has concerns on wheat quality -minister",2024-02-09 10:42:09,Reuters,"By Pavel Polityuk KYIV (Reuters) - Ukraine expects its 2024 spring sowing area to be the same as last year, though it could see a...",https://www.investing.com/news/commodities-news/exclusiveukraine-plans-same-2024-sowing-area-as-2023-has-concerns-on-wheat-quality-minister-3298756
wheat,Australia records its 8th warmest year as climate change ...,2024-02-07 00:00:00,Reuters,"... wheat yields, crashing livestock prices and boosting meat exports. ... World Bank chief sounds alarm about looming jobs crisis even after war ends · World ...",https://www.reuters.com/world/asia-pacific/australia-records-its-8th-warmest-year-climate-change-lifts-temperatures-2024-02-08/
wheat,Attacks on ships in the Red Sea are disrupting global trade. ...,2024-01-28 00:00:00,CNBC,"Attacks on ships in the Red Sea are delivering another shock to global trade, coming on top of pandemic-related logjams at ports and Russia's invasion of ...",https://www.cnbc.com/2024/01/28/attacks-in-the-red-sea-are-hurting-trade-how-it-can-affect-buying.html
wheat,Former ED&F Traders Kick Off Sugar Firm's Launch With ...,2024-01-24 00:00:00,Bloomberg,... ED&F Man Holdings Ltd. traders agreed to buy operations of Chicago's Pullman Sugar LLC as part of its entry into the North American sweetener market.,https://www.bloomberg.com/news/articles/2024-01-24/former-ed-f-traders-kick-off-launch-of-sugar-firm-with-acquisition
wheat,Australia set to harvest bigger crops after rains defy El Nino,2024-01-23 05:46:07,Reuters,By Peter Hobson CANBERRA (Reuters) - Australia is poised to produce much more wheat and other crops this year than previously...,https://www.investing.com/news/commodities-news/australia-set-to-harvest-bigger-crops-after-rains-defy-el-nino-3280224
wheat,Hedge Funds Rake in Big Profits Betting on Catastrophe Risk,2024-01-21 00:00:00,Bloomberg,"... market for insurance-linked securities. Those deals brought the total ... Tiger Global, Viking Pummeled Last Month Amid War in Iran. Top Reads. Markets ...",https://www.bloomberg.com/news/articles/2024-01-21/hedge-funds-rake-in-record-profits-betting-on-catastrophe-risk
wheat,Corn and wheat prices diverge amid global demand and weather forecasts,2024-01-17 22:36:54,Investing.com,"CHICAGO - In the latest commodity market movements, corn futures remained steady while wheat prices experienced a slight uptick,...",https://www.investing.com/news/commodities-news/corn-and-wheat-prices-diverge-amid-global-demand-and-weather-forecasts-93CH-3276737
wheat,Cattle Prices in Australia Rebound as Rains Revitalize ...,2024-01-16 00:00:00,Bloomberg,Sydney's Historic Chinese Market Gardens. Australia Acts to Secure Urea Amid Supply Risk From Iran War. Oil Tankers in Singapore. Australia Turns to Asia for ...,https://www.bloomberg.com/news/articles/2024-01-17/cattle-prices-in-australia-rebound-as-rains-revitalize-pastures
wheat,Global Food Roundup: Red Sea Fears and Pricier Chocolate,2024-01-05 00:00:00,Bloomberg,Charted Territory · China's Brandy Imports Increased During Pandemic Years · Today's Must Reads · On the Bloomberg Terminal · Like Supply Lines? · More From ...,https://www.bloomberg.com/news/newsletters/2024-01-05/food-threat-from-red-sea-ship-attacks-and-chocolate-prices
wheat,Shares dip to cap stellar year; Treasuries end volatile 2023 flat,2023-12-29 21:46:43,Reuters,By Lawrence Delevingne and Alun John (Reuters) -Global shares pulled back on the last trading day of the year but notched their...,https://www.investing.com/news/stock-market-news/shares-dip-to-cap-stellar-year-treasuries-end-volatile-2023-flat-3264538
wheat,"Strong gains for cocoa, iron ore in 2023 as energy prices dip",2023-12-29 05:40:41,Reuters,"By Naveen Thukral and Florence Tan SINGAPORE (Reuters) - Cocoa and iron ore prices surged in 2023, while natural gas and coal...",https://www.investing.com/news/commodities-news/strong-gains-for-cocoa-iron-ore-in-2023-as-energy-prices-dip-3264543
wheat,"Global 2024 staple food supplies to be strained by dry weather, export curbs",2023-12-27 02:05:53,Reuters,By Naveen Thukral SINGAPORE (Reuters) -High food prices in recent years have prompted farmers worldwide to plant more cereals and...,https://www.investing.com/news/commodities-news/global-2024-staple-food-supplies-to-be-strained-by-dry-weather-export-curbs-3263359
wheat,Global 2024 staple food supplies to be strained by dry ...,2023-12-26 00:00:00,Reuters,"... market by buying larger volumes of wheat and corn form the international market. ... ""The (wheat) supply situation in the current 2023/24 crop year is ...",https://www.reuters.com/world/global-2024-staple-food-supplies-be-strained-by-dry-weather-export-curbs-2023-12-26/
wheat,Citadel Sees Departure of Four Portfolio Managers,2023-12-12 00:00:00,Bloomberg,"Tiger Global, Viking Pummeled Last Month Amid War in Iran. updated 2 hours ... HomeBTV+Market DataOpinionAudioOriginalsMagazineEvents. News. Markets ...",https://www.bloomberg.com/news/articles/2023-12-12/citadel-s-scheer-among-four-money-managers-to-leave-hedge-fund
wheat,Argentina's Milei Devalues Peso by 54% in First Batch of ...,2023-12-12 00:00:00,Bloomberg,... shock-therapy program ... More From Bloomberg. Market Reaction Following Milei Election Win. Argentina to Maintain Gas Prices in Shift for Free-Market Milei. _.,https://www.bloomberg.com/news/articles/2023-12-12/argentina-s-milei-devalues-peso-by-54-in-first-batch-of-shock-measures
wheat,The Money Food Badly Needs for Climate Fight Is Rolling In,2023-12-10 00:00:00,Bloomberg,"Supercharging crop seeds to better withstand drought. Breeding cows that ... supply chains, an important step for the private sector. It also mentions ...",https://www.bloomberg.com/news/articles/2023-12-10/food-gets-funding-for-climate-change-fight-during-cop28
wheat,"Lebanon buys about 30,000 metric tons wheat from Ukraine- traders",2023-12-07 18:55:47,Reuters,"HAMBURG (Reuters) - The Lebanese government is believed to have purchased about 30,000 metric tons of milling wheat in a tender...",https://www.investing.com/news/commodities-news/lebanon-buys-about-30000-metric-tons-wheat-from-ukraine-traders-3251948
wheat,"Argentine election may boost farmer spending, grain prices -biotech firm Bioceres",2023-11-21 19:12:07,Reuters,"By Tom Polansek (Reuters) - Argentina's farmers may be more willing to spend money on seeds and other agricultural products,...",https://www.investing.com/news/commodities-news/argentine-election-may-boost-farmer-spending-grain-prices-biotech-firm-bioceres-3240468
wheat,Indian farmers rack up carbon credits with climate- ...,2023-11-21 00:00:00,Reuters,"He expects to be among the first tranche of Indian farmers to receive payments from the carbon market. ... After years of war with Russia, Ukraine's farmers are ...",https://www.reuters.com/world/indian-farmers-rack-up-carbon-credits-with-climate-conscious-ways--trfn-2023-11-21/
wheat,NATO Members Seek to Reach Deal on Black Sea Mine ...,2023-11-20 00:00:00,Bloomberg,... invasion of Ukraine ... war on Ukraine in February 2022. Read More. Russian Attacks Are Edging Closer and Closer to NATO Territory · Ukraine Black Sea Drone ...,https://www.bloomberg.com/news/articles/2023-11-20/nato-members-seek-to-reach-deal-on-black-sea-mine-sweeping-force
wheat,"Wall Street Welcomes Milei Victory, Warns of Challenges",2023-11-20 00:00:00,Bloomberg,... market access”; Bond investors need “to be convinced along the way that the ... In his speech he espoused a shock therapy for Argentina. Does this mean ...,https://www.bloomberg.com/news/articles/2023-11-20/wall-street-welcomes-milei-victory-warns-of-challenges-ahead
wheat,Modi Likely to Keep India Rice Export Ban to Election ...,2023-11-18 00:00:00,Bloomberg,India's Bans Pushed Rice Prices to 15-Year Highs. Bans on exports of the grain have taken rice prices to their highest levels since the 2007-08 food crisis ...,https://www.bloomberg.com/news/articles/2023-11-19/modi-likely-to-keep-india-rice-export-ban-to-election-keeping-global-price-high
wheat,"Corn and soybean prices dip on Brazilian weather outlook, wheat edges lower",2023-11-17 20:55:26,Investing.com,"CHICAGO - In early trading today on the Chicago Board of Trade (CBOT), agricultural commodities experienced mixed movements with...",https://www.investing.com/news/commodities-news/corn-and-soybean-prices-dip-on-brazilian-weather-outlook-wheat-edges-lower-93CH-3238136
wheat,"U.S. soybean exports hit annual peak, corn sales surpass forecasts",2023-11-16 18:07:26,Investing.com,"WASHINGTON - U.S. agricultural exports witnessed a significant shift in the week ending on Wednesday, with soybean shipments...",https://www.investing.com/news/commodities-news/us-soybean-exports-hit-annual-peak-corn-sales-surpass-forecasts-93CH-3236847
wheat,"Rabobank sees food demand dip amid high inflation, forecasts commodity shifts",2023-11-14 18:01:28,Investing.com,"NEW YORK - Rabobank, a premier financial institution in the agricultural sector, has provided insights into the current state of...",https://www.investing.com/news/commodities-news/rabobank-sees-food-demand-dip-amid-high-inflation-forecasts-commodity-shifts-93CH-3234135
wheat,China's imports unexpectedly grow,2023-11-06 00:00:00,Reuters,... crisis and soft global demand continue to dog policymakers heading into 2024. ... The bad exports data may hit market confidence as we had expected the supply ...,https://www.reuters.com/world/china/chinas-imports-unexpectedly-grow-oct-exports-extend-declines-2023-11-07/
wheat,"Foreign money futures trading sees significant changes, corn prices decline amid geopolitical volatility",2023-11-03 08:26:28,Investing.com,The Chicago Mercantile Exchange (CME) observed considerable shifts in foreign money futures trading on Friday. The currencies...,https://www.investing.com/news/commodities-news/foreign-money-futures-trading-sees-significant-changes-corn-prices-decline-amid-geopolitical-volatility-93CH-3220619
